flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-06-01,DL,DTW,"Detroit, MI",Michigan,DFW,"Dallas/Fort Worth, TX",Texas,1250,4.0,1441,27.0,0,0,0,0,27,0,0,2024,6,June,1,Saturday,22,12,12:50,True,27.0,4.0,True,27,16–30,NAS,United States
2024-08-18,WN,BDL,"Hartford, CT",Connecticut,BNA,"Nashville, TN",Tennessee,2010,101.0,2135,106.0,0,0,0,15,5,0,86,2024,8,August,18,Sunday,33,20,20:10,True,106.0,101.0,True,106,61–120,Late Aircraft,United States
2024-08-20,UA,IAH,"Houston, TX",Texas,ORD,"Chicago, IL",Illinois,1005,-4.0,1252,-18.0,0,0,0,0,0,0,0,2024,8,August,20,Tuesday,34,10,10:05,True,0.0,0.0,False,0,,No Delay,United States
2024-04-21,MQ,ILM,"Wilmington, NC",North Carolina,DFW,"Dallas/Fort Worth, TX",Texas,645,-1.0,910,-6.0,0,0,0,0,0,0,0,2024,4,April,21,Sunday,16,6,06:45,True,0.0,0.0,False,0,,No Delay,United States
2024-11-09,UA,IAH,"Houston, TX",Texas,EWR,"Newark, NJ",New Jersey,1200,9.0,1625,-7.0,0,0,0,0,0,0,0,2024,11,November,9,Saturday,45,12,12:00,True,0.0,9.0,False,0,,No Delay,United States
2024-06-04,F9,ISP,"Islip, NY",New York,FLL,"Fort Lauderdale, FL",Florida,903,-10.0,1207,-18.0,0,0,0,0,0,0,0,2024,6,June,4,Tuesday,23,9,09:03,True,0.0,0.0,False,0,,No Delay,United States
2024-12-17,DL,PBI,"West Palm Beach/Palm Beach, FL",Florida,BOS,"Boston, MA",Massachusetts,1115,-7.0,1422,-21.0,0,0,0,0,0,0,0,2024,12,December,17,Tuesday,51,11,11:15,True,0.0,0.0,False,0,,No Delay,United States
2024-08-04,DL,ATL,"Atlanta, GA",Georgia,RDU,"Raleigh/Durham, NC",North Carolina,1257,-4.0,1422,-13.0,0,0,0,0,0,0,0,2024,8,August,4,Sunday,31,12,12:57,True,0.0,0.0,False,0,,No Delay,United States
2024-08-22,AA,DFW,"Dallas/Fort Worth, TX",Texas,TUL,"Tulsa, OK",Oklahoma,1639,-2.0,1745,-5.0,0,0,0,0,0,0,0,2024,8,August,22,Thursday,34,16,16:39,True,0.0,0.0,False,0,,No Delay,United States
2024-05-25,UA,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1045,7.0,1220,-13.0,0,0,0,0,0,0,0,2024,5,May,25,Saturday,21,10,10:45,True,0.0,7.0,False,0,,No Delay,United States
2024-12-21,DL,SLC,"Salt Lake City, UT",Utah,SBA,"Santa Barbara, CA",California,1120,-3.0,1230,-6.0,0,0,0,0,0,0,0,2024,12,December,21,Saturday,51,11,11:20,True,0.0,0.0,False,0,,No Delay,United States
2024-10-04,MQ,DFW,"Dallas/Fort Worth, TX",Texas,TXK,"Texarkana, AR",Arkansas,1938,-1.0,2038,-6.0,0,0,0,0,0,0,0,2024,10,October,4,Friday,40,19,19:38,True,0.0,0.0,False,0,,No Delay,United States
2024-05-02,WN,ONT,"Ontario, CA",California,OAK,"Oakland, CA",California,610,0.0,730,-10.0,0,0,0,0,0,0,0,2024,5,May,2,Thursday,18,6,06:10,True,0.0,0.0,False,0,,No Delay,United States
2024-03-05,UA,DEN,"Denver, CO",Colorado,SAN,"San Diego, CA",California,1945,-4.0,2118,-8.0,0,0,0,0,0,0,0,2024,3,March,5,Tuesday,10,19,19:45,True,0.0,0.0,False,0,,No Delay,United States
2024-09-01,OO,ATL,"Atlanta, GA",Georgia,DHN,"Dothan, AL",Alabama,2055,-4.0,2057,-17.0,0,0,0,0,0,0,0,2024,9,September,1,Sunday,35,20,20:55,True,0.0,0.0,False,0,,No Delay,United States
2024-03-01,UA,HDN,"Hayden, CO",Colorado,DEN,"Denver, CO",Colorado,710,-9.0,817,-31.0,0,0,0,0,0,0,0,2024,3,March,1,Friday,9,7,07:10,True,0.0,0.0,False,0,,No Delay,United States
2024-01-16,OH,CLT,"Charlotte, NC",North Carolina,VPS,"Valparaiso, FL",Florida,2025,0.0,2122,0.0,1,0,0,0,0,0,0,2024,1,January,16,Tuesday,3,20,20:25,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-20,OO,DEN,"Denver, CO",Colorado,MAF,"Midland/Odessa, TX",Texas,1330,-4.0,1623,-2.0,0,0,0,0,0,0,0,2024,4,April,20,Saturday,16,13,13:30,True,0.0,0.0,False,0,,No Delay,United States
2024-12-26,OH,CLT,"Charlotte, NC",North Carolina,GSP,"Greer, SC",South Carolina,1704,2.0,1755,-5.0,0,0,0,0,0,0,0,2024,12,December,26,Thursday,52,17,17:04,True,0.0,2.0,False,0,,No Delay,United States
2024-05-19,UA,LAS,"Las Vegas, NV",Nevada,DEN,"Denver, CO",Colorado,1945,8.0,2244,-8.0,0,0,0,0,0,0,0,2024,5,May,19,Sunday,20,19,19:45,True,0.0,8.0,False,0,,No Delay,United States
2024-02-20,UA,SFO,"San Francisco, CA",California,RNO,"Reno, NV",Nevada,1655,-4.0,1806,-8.0,0,0,0,0,0,0,0,2024,2,February,20,Tuesday,8,16,16:55,True,0.0,0.0,False,0,,No Delay,United States
2024-06-05,YX,BUF,"Buffalo, NY",New York,LGA,"New York, NY",New York,633,0.0,755,-1.0,0,0,0,0,0,0,0,2024,6,June,5,Wednesday,23,6,06:33,True,0.0,0.0,False,0,,No Delay,United States
2024-01-11,OO,ORD,"Chicago, IL",Illinois,FNT,"Flint, MI",Michigan,1955,0.0,2214,29.0,0,0,0,0,29,0,0,2024,1,January,11,Thursday,2,19,19:55,True,29.0,0.0,True,29,16–30,NAS,United States
2024-05-24,NK,DTW,"Detroit, MI",Michigan,LAX,"Los Angeles, CA",California,740,-8.0,942,-10.0,0,0,0,0,0,0,0,2024,5,May,24,Friday,21,7,07:40,True,0.0,0.0,False,0,,No Delay,United States
2024-02-28,YX,EWR,"Newark, NJ",New Jersey,RDU,"Raleigh/Durham, NC",North Carolina,1206,-11.0,1356,-5.0,0,0,0,0,0,0,0,2024,2,February,28,Wednesday,9,12,12:06,True,0.0,0.0,False,0,,No Delay,United States
2024-04-04,DL,SLC,"Salt Lake City, UT",Utah,SNA,"Santa Ana, CA",California,1105,-2.0,1209,16.0,0,0,0,0,16,0,0,2024,4,April,4,Thursday,14,11,11:05,True,16.0,0.0,True,16,16–30,NAS,United States
2024-08-09,WN,MCO,"Orlando, FL",Florida,ORF,"Norfolk, VA",Virginia,1030,-2.0,1225,0.0,0,0,0,0,0,0,0,2024,8,August,9,Friday,32,10,10:30,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-03-04,AA,ORD,"Chicago, IL",Illinois,LAS,"Las Vegas, NV",Nevada,1011,-2.0,1227,-16.0,0,0,0,0,0,0,0,2024,3,March,4,Monday,10,10,10:11,True,0.0,0.0,False,0,,No Delay,United States
2024-08-03,DL,BOS,"Boston, MA",Massachusetts,RSW,"Fort Myers, FL",Florida,1530,0.0,1904,6.0,0,0,0,0,0,0,0,2024,8,August,3,Saturday,31,15,15:30,True,6.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-21,F9,PHX,"Phoenix, AZ",Arizona,LAS,"Las Vegas, NV",Nevada,1037,-4.0,1158,12.0,0,0,0,0,0,0,0,2024,5,May,21,Tuesday,21,10,10:37,True,12.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-02,AA,MIA,"Miami, FL",Florida,SJU,"San Juan, PR",Puerto Rico,830,-7.0,1100,5.0,0,0,0,0,0,0,0,2024,5,May,2,Thursday,18,8,08:30,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-28,AA,MTJ,"Montrose/Delta, CO",Colorado,DFW,"Dallas/Fort Worth, TX",Texas,1441,-4.0,1744,-6.0,0,0,0,0,0,0,0,2024,1,January,28,Sunday,4,14,14:41,True,0.0,0.0,False,0,,No Delay,United States
2024-12-20,AA,DFW,"Dallas/Fort Worth, TX",Texas,MCO,"Orlando, FL",Florida,713,-6.0,1052,-17.0,0,0,0,0,0,0,0,2024,12,December,20,Friday,51,7,07:13,True,0.0,0.0,False,0,,No Delay,United States
2024-12-10,UA,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,1100,-5.0,1938,-3.0,0,0,0,0,0,0,0,2024,12,December,10,Tuesday,50,11,11:00,True,0.0,0.0,False,0,,No Delay,United States
2024-10-14,WN,SJC,"San Jose, CA",California,LGB,"Long Beach, CA",California,1945,-5.0,2100,-4.0,0,0,0,0,0,0,0,2024,10,October,14,Monday,42,19,19:45,True,0.0,0.0,False,0,,No Delay,United States
2024-05-21,UA,DEN,"Denver, CO",Colorado,CHS,"Charleston, SC",South Carolina,957,-5.0,1514,-10.0,0,0,0,0,0,0,0,2024,5,May,21,Tuesday,21,9,09:57,True,0.0,0.0,False,0,,No Delay,United States
2024-07-21,OO,MSP,"Minneapolis, MN",Minnesota,ABR,"Aberdeen, SD",South Dakota,2140,1.0,2255,-6.0,0,0,0,0,0,0,0,2024,7,July,21,Sunday,29,21,21:40,True,0.0,1.0,False,0,,No Delay,United States
2024-06-11,UA,SMF,"Sacramento, CA",California,ORD,"Chicago, IL",Illinois,1410,-5.0,2017,-15.0,0,0,0,0,0,0,0,2024,6,June,11,Tuesday,24,14,14:10,True,0.0,0.0,False,0,,No Delay,United States
2024-04-20,DL,JFK,"New York, NY",New York,LAX,"Los Angeles, CA",California,1159,-6.0,1511,12.0,0,0,0,0,0,0,0,2024,4,April,20,Saturday,16,11,11:59,True,12.0,0.0,False,0,On time (≤15),No Delay,United States
2024-06-28,OO,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,1217,-4.0,1335,-15.0,0,0,0,0,0,0,0,2024,6,June,28,Friday,26,12,12:17,True,0.0,0.0,False,0,,No Delay,United States
2024-03-04,G4,CVG,"Cincinnati, OH",Kentucky,PIE,"St. Petersburg, FL",Florida,1410,-11.0,1623,-23.0,0,0,0,0,0,0,0,2024,3,March,4,Monday,10,14,14:10,True,0.0,0.0,False,0,,No Delay,United States
2024-10-08,MQ,DFW,"Dallas/Fort Worth, TX",Texas,MGM,"Montgomery, AL",Alabama,1235,-3.0,1431,-15.0,0,0,0,0,0,0,0,2024,10,October,8,Tuesday,41,12,12:35,True,0.0,0.0,False,0,,No Delay,United States
2024-11-03,OO,DFW,"Dallas/Fort Worth, TX",Texas,SAF,"Santa Fe, NM",New Mexico,2053,240.0,2158,240.0,0,0,0,240,0,0,0,2024,11,November,3,Sunday,44,20,20:53,True,240.0,240.0,True,240,120+,Weather,United States
2024-06-20,WN,MCO,"Orlando, FL",Florida,ISP,"Islip, NY",New York,725,-1.0,1005,3.0,0,0,0,0,0,0,0,2024,6,June,20,Thursday,25,7,07:25,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-13,WN,BNA,"Nashville, TN",Tennessee,SAN,"San Diego, CA",California,850,8.0,1130,-2.0,0,0,0,0,0,0,0,2024,1,January,13,Saturday,2,8,08:50,True,0.0,8.0,False,0,,No Delay,United States
2024-01-09,WN,ELP,"El Paso, TX",Texas,DAL,"Dallas, TX",Texas,950,0.0,1230,-9.0,0,0,0,0,0,0,0,2024,1,January,9,Tuesday,2,9,09:50,True,0.0,0.0,False,0,,No Delay,United States
2024-04-15,OO,TYR,"Tyler, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,620,-10.0,722,23.0,0,0,0,0,23,0,0,2024,4,April,15,Monday,16,6,06:20,True,23.0,0.0,True,23,16–30,NAS,United States
2024-03-26,AA,DFW,"Dallas/Fort Worth, TX",Texas,CVG,"Cincinnati, OH",Kentucky,900,-6.0,1213,-9.0,0,0,0,0,0,0,0,2024,3,March,26,Tuesday,13,9,09:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-24,YX,EWR,"Newark, NJ",New Jersey,ORF,"Norfolk, VA",Virginia,1320,-10.0,1445,-24.0,0,0,0,0,0,0,0,2024,1,January,24,Wednesday,4,13,13:20,True,0.0,0.0,False,0,,No Delay,United States
2024-08-09,DL,DTW,"Detroit, MI",Michigan,PBI,"West Palm Beach/Palm Beach, FL",Florida,1015,-9.0,1305,87.0,0,0,0,0,87,0,0,2024,8,August,9,Friday,32,10,10:15,True,87.0,0.0,True,87,61–120,NAS,United States
2024-08-16,AA,PHX,"Phoenix, AZ",Arizona,DFW,"Dallas/Fort Worth, TX",Texas,1222,1.0,1651,-15.0,0,0,0,0,0,0,0,2024,8,August,16,Friday,33,12,12:22,True,0.0,1.0,False,0,,No Delay,United States
2024-04-02,DL,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,ATL,"Atlanta, GA",Georgia,1500,-11.0,1911,-18.0,0,0,0,0,0,0,0,2024,4,April,2,Tuesday,14,15,15:00,True,0.0,0.0,False,0,,No Delay,United States
2024-03-27,OH,ILM,"Wilmington, NC",North Carolina,CLT,"Charlotte, NC",North Carolina,1107,47.0,1219,38.0,0,0,0,0,0,0,38,2024,3,March,27,Wednesday,13,11,11:07,True,38.0,47.0,True,38,31–60,Late Aircraft,United States
2024-07-10,UA,BOS,"Boston, MA",Massachusetts,DEN,"Denver, CO",Colorado,945,-7.0,1216,-16.0,0,0,0,0,0,0,0,2024,7,July,10,Wednesday,28,9,09:45,True,0.0,0.0,False,0,,No Delay,United States
2024-05-11,9E,ATL,"Atlanta, GA",Georgia,TYS,"Knoxville, TN",Tennessee,1838,58.0,1934,52.0,0,0,47,0,0,0,5,2024,5,May,11,Saturday,19,18,18:38,True,52.0,58.0,True,52,31–60,Carrier,United States
2024-06-01,UA,LAX,"Los Angeles, CA",California,LIH,"Lihue, HI",Hawaii,845,-5.0,1143,-5.0,0,0,0,0,0,0,0,2024,6,June,1,Saturday,22,8,08:45,True,0.0,0.0,False,0,,No Delay,United States
2024-01-10,AA,PHX,"Phoenix, AZ",Arizona,JFK,"New York, NY",New York,2333,-9.0,619,-57.0,0,0,0,0,0,0,0,2024,1,January,10,Wednesday,2,23,23:33,True,0.0,0.0,False,0,,No Delay,United States
2024-10-12,MQ,DFW,"Dallas/Fort Worth, TX",Texas,AUS,"Austin, TX",Texas,1300,-2.0,1406,-15.0,0,0,0,0,0,0,0,2024,10,October,12,Saturday,41,13,13:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-23,DL,ATL,"Atlanta, GA",Georgia,JAN,"Jackson/Vicksburg, MS",Mississippi,2245,89.0,2304,78.0,0,0,78,0,0,0,0,2024,7,July,23,Tuesday,30,22,22:45,True,78.0,89.0,True,78,61–120,Carrier,United States
2024-12-06,YX,RDU,"Raleigh/Durham, NC",North Carolina,PHL,"Philadelphia, PA",Pennsylvania,1310,-9.0,1442,-7.0,0,0,0,0,0,0,0,2024,12,December,6,Friday,49,13,13:10,True,0.0,0.0,False,0,,No Delay,United States
2024-09-11,UA,DFW,"Dallas/Fort Worth, TX",Texas,EWR,"Newark, NJ",New Jersey,1310,-9.0,1743,-29.0,0,0,0,0,0,0,0,2024,9,September,11,Wednesday,37,13,13:10,True,0.0,0.0,False,0,,No Delay,United States
2024-01-17,DL,STL,"St. Louis, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,1755,-6.0,1934,-17.0,0,0,0,0,0,0,0,2024,1,January,17,Wednesday,3,17,17:55,True,0.0,0.0,False,0,,No Delay,United States
2024-09-26,AS,SEA,"Seattle, WA",Washington,SMF,"Sacramento, CA",California,934,-6.0,1129,-18.0,0,0,0,0,0,0,0,2024,9,September,26,Thursday,39,9,09:34,True,0.0,0.0,False,0,,No Delay,United States
2024-08-16,F9,BUF,"Buffalo, NY",New York,MCO,"Orlando, FL",Florida,901,-15.0,1150,-28.0,0,0,0,0,0,0,0,2024,8,August,16,Friday,33,9,09:01,True,0.0,0.0,False,0,,No Delay,United States
2024-12-27,YX,SYR,"Syracuse, NY",New York,LGA,"New York, NY",New York,1310,-5.0,1427,-18.0,0,0,0,0,0,0,0,2024,12,December,27,Friday,52,13,13:10,True,0.0,0.0,False,0,,No Delay,United States
2024-12-02,UA,CHS,"Charleston, SC",South Carolina,IAD,"Washington, DC",Virginia,1000,-3.0,1131,-9.0,0,0,0,0,0,0,0,2024,12,December,2,Monday,49,10,10:00,True,0.0,0.0,False,0,,No Delay,United States
2024-05-12,DL,ATL,"Atlanta, GA",Georgia,LGA,"New York, NY",New York,2030,89.0,2247,86.0,0,0,52,0,0,0,34,2024,5,May,12,Sunday,19,20,20:30,True,86.0,89.0,True,86,61–120,Carrier,United States
2024-11-20,AA,PHX,"Phoenix, AZ",Arizona,OGG,"Kahului, HI",Hawaii,1202,-2.0,1541,-12.0,0,0,0,0,0,0,0,2024,11,November,20,Wednesday,47,12,12:02,True,0.0,0.0,False,0,,No Delay,United States
2024-10-02,MQ,ALB,"Albany, NY",New York,ORD,"Chicago, IL",Illinois,712,2.0,834,4.0,0,0,0,0,0,0,0,2024,10,October,2,Wednesday,40,7,07:12,True,4.0,2.0,False,0,On time (≤15),No Delay,United States
2024-10-29,WN,BZN,"Bozeman, MT",Montana,LAS,"Las Vegas, NV",Nevada,745,-2.0,900,9.0,0,0,0,0,0,0,0,2024,10,October,29,Tuesday,44,7,07:45,True,9.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-28,OO,GRB,"Green Bay, WI",Wisconsin,ORD,"Chicago, IL",Illinois,1052,-5.0,1204,1.0,0,0,0,0,0,0,0,2024,7,July,28,Sunday,30,10,10:52,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-06-01,DL,MSP,"Minneapolis, MN",Minnesota,AUS,"Austin, TX",Texas,2000,0.0,2245,10.0,0,0,0,0,0,0,0,2024,6,June,1,Saturday,22,20,20:00,True,10.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-15,UA,LAX,"Los Angeles, CA",California,HNL,"Honolulu, HI",Hawaii,835,7.0,1127,10.0,0,0,0,0,0,0,0,2024,4,April,15,Monday,16,8,08:35,True,10.0,7.0,False,0,On time (≤15),No Delay,United States
2024-08-26,F9,SNA,"Santa Ana, CA",California,PHX,"Phoenix, AZ",Arizona,2050,60.0,2211,49.0,0,0,0,0,0,0,49,2024,8,August,26,Monday,35,20,20:50,True,49.0,60.0,True,49,31–60,Late Aircraft,United States
2024-07-25,DL,ATL,"Atlanta, GA",Georgia,LAX,"Los Angeles, CA",California,1500,28.0,1642,31.0,0,0,4,0,3,0,24,2024,7,July,25,Thursday,30,15,15:00,True,31.0,28.0,True,31,31–60,Late Aircraft,United States
2024-09-13,OO,LBB,"Lubbock, TX",Texas,PHX,"Phoenix, AZ",Arizona,917,-10.0,922,0.0,0,0,0,0,0,0,0,2024,9,September,13,Friday,37,9,09:17,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-01,AS,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,800,-2.0,1020,-10.0,0,0,0,0,0,0,0,2024,11,November,1,Friday,44,8,08:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-21,OH,CLT,"Charlotte, NC",North Carolina,HPN,"White Plains, NY",New York,724,13.0,929,30.0,0,0,13,0,17,0,0,2024,4,April,21,Sunday,16,7,07:24,True,30.0,13.0,True,30,16–30,NAS,United States
2024-09-01,DL,ATL,"Atlanta, GA",Georgia,OMA,"Omaha, NE",Nebraska,1340,-1.0,1457,3.0,0,0,0,0,0,0,0,2024,9,September,1,Sunday,35,13,13:40,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-03-24,OO,RIC,"Richmond, VA",Virginia,DTW,"Detroit, MI",Michigan,1815,-7.0,2010,-22.0,0,0,0,0,0,0,0,2024,3,March,24,Sunday,12,18,18:15,True,0.0,0.0,False,0,,No Delay,United States
2024-11-23,WN,SEA,"Seattle, WA",Washington,MDW,"Chicago, IL",Illinois,955,-5.0,1600,-28.0,0,0,0,0,0,0,0,2024,11,November,23,Saturday,47,9,09:55,True,0.0,0.0,False,0,,No Delay,United States
2024-04-22,OH,CLT,"Charlotte, NC",North Carolina,MLB,"Melbourne, FL",Florida,1120,-2.0,1318,-17.0,0,0,0,0,0,0,0,2024,4,April,22,Monday,17,11,11:20,True,0.0,0.0,False,0,,No Delay,United States
2024-01-25,F9,DFW,"Dallas/Fort Worth, TX",Texas,DEN,"Denver, CO",Colorado,2218,29.0,2338,14.0,0,0,0,0,0,0,0,2024,1,January,25,Thursday,4,22,22:18,True,14.0,29.0,False,0,On time (≤15),No Delay,United States
2024-09-24,DL,EWR,"Newark, NJ",New Jersey,ATL,"Atlanta, GA",Georgia,1207,-7.0,1427,-15.0,0,0,0,0,0,0,0,2024,9,September,24,Tuesday,39,12,12:07,True,0.0,0.0,False,0,,No Delay,United States
2024-10-28,DL,ATL,"Atlanta, GA",Georgia,JAX,"Jacksonville, FL",Florida,909,-9.0,1019,-18.0,0,0,0,0,0,0,0,2024,10,October,28,Monday,44,9,09:09,True,0.0,0.0,False,0,,No Delay,United States
2024-08-05,DL,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1300,-4.0,2140,13.0,0,0,0,0,0,0,0,2024,8,August,5,Monday,32,13,13:00,True,13.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-20,DL,IAD,"Washington, DC",Virginia,ATL,"Atlanta, GA",Georgia,1511,2.0,1701,-6.0,0,0,0,0,0,0,0,2024,11,November,20,Wednesday,47,15,15:11,True,0.0,2.0,False,0,,No Delay,United States
2024-06-29,UA,DEN,"Denver, CO",Colorado,SNA,"Santa Ana, CA",California,1555,-2.0,1722,-8.0,0,0,0,0,0,0,0,2024,6,June,29,Saturday,26,15,15:55,True,0.0,0.0,False,0,,No Delay,United States
2024-11-25,NK,LAS,"Las Vegas, NV",Nevada,ATL,"Atlanta, GA",Georgia,600,37.0,1252,20.0,0,0,20,0,0,0,0,2024,11,November,25,Monday,48,6,06:00,True,20.0,37.0,True,20,16–30,Carrier,United States
2024-04-04,WN,BNA,"Nashville, TN",Tennessee,STL,"St. Louis, MO",Missouri,2240,0.0,2355,-12.0,0,0,0,0,0,0,0,2024,4,April,4,Thursday,14,22,22:40,True,0.0,0.0,False,0,,No Delay,United States
2024-10-10,WN,DEN,"Denver, CO",Colorado,BNA,"Nashville, TN",Tennessee,2140,10.0,105,7.0,0,0,0,0,0,0,0,2024,10,October,10,Thursday,41,21,21:40,True,7.0,10.0,False,0,On time (≤15),No Delay,United States
2024-01-11,OO,ORD,"Chicago, IL",Illinois,HSV,"Huntsville, AL",Alabama,1255,-2.0,1447,-12.0,0,0,0,0,0,0,0,2024,1,January,11,Thursday,2,12,12:55,True,0.0,0.0,False,0,,No Delay,United States
2024-01-25,WN,RDU,"Raleigh/Durham, NC",North Carolina,BNA,"Nashville, TN",Tennessee,1925,89.0,2005,71.0,0,0,0,0,0,0,71,2024,1,January,25,Thursday,4,19,19:25,True,71.0,89.0,True,71,61–120,Late Aircraft,United States
2024-07-01,OO,DEN,"Denver, CO",Colorado,LAR,"Laramie, WY",Wyoming,1655,1.0,1750,-4.0,0,0,0,0,0,0,0,2024,7,July,1,Monday,27,16,16:55,True,0.0,1.0,False,0,,No Delay,United States
2024-09-10,WN,STL,"St. Louis, MO",Missouri,BOS,"Boston, MA",Massachusetts,1335,0.0,1715,-19.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,13,13:35,True,0.0,0.0,False,0,,No Delay,United States
2024-11-11,WN,DAL,"Dallas, TX",Texas,AUS,"Austin, TX",Texas,600,-7.0,705,-24.0,0,0,0,0,0,0,0,2024,11,November,11,Monday,46,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-06-23,DL,BOI,"Boise, ID",Idaho,MSP,"Minneapolis, MN",Minnesota,530,-5.0,917,-19.0,0,0,0,0,0,0,0,2024,6,June,23,Sunday,25,5,05:30,True,0.0,0.0,False,0,,No Delay,United States
2024-03-05,B6,BOS,"Boston, MA",Massachusetts,PIT,"Pittsburgh, PA",Pennsylvania,2214,75.0,6,63.0,0,0,0,63,0,0,0,2024,3,March,5,Tuesday,10,22,22:14,True,63.0,75.0,True,63,61–120,Weather,United States
2024-12-06,G4,EUG,"Eugene, OR",Oregon,AZA,"Phoenix, AZ",Arizona,1849,0.0,2221,0.0,1,0,0,0,0,0,0,2024,12,December,6,Friday,49,18,18:49,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-13,MQ,DFW,"Dallas/Fort Worth, TX",Texas,TUL,"Tulsa, OK",Oklahoma,1845,-1.0,1954,-6.0,0,0,0,0,0,0,0,2024,4,April,13,Saturday,15,18,18:45,True,0.0,0.0,False,0,,No Delay,United States
2024-03-03,DL,ATL,"Atlanta, GA",Georgia,JAN,"Jackson/Vicksburg, MS",Mississippi,810,-5.0,834,-15.0,0,0,0,0,0,0,0,2024,3,March,3,Sunday,9,8,08:10,True,0.0,0.0,False,0,,No Delay,United States
2024-01-19,UA,ATL,"Atlanta, GA",Georgia,ORD,"Chicago, IL",Illinois,1850,3.0,2000,8.0,0,0,0,0,0,0,0,2024,1,January,19,Friday,3,18,18:50,True,8.0,3.0,False,0,On time (≤15),No Delay,United States
2024-05-07,WN,MCO,"Orlando, FL",Florida,BWI,"Baltimore, MD",Maryland,2125,106.0,2345,87.0,0,0,7,0,0,0,80,2024,5,May,7,Tuesday,19,21,21:25,True,87.0,106.0,True,87,61–120,Late Aircraft,United States
2024-04-03,OO,ABR,"Aberdeen, SD",South Dakota,MSP,"Minneapolis, MN",Minnesota,1441,-10.0,1557,-22.0,0,0,0,0,0,0,0,2024,4,April,3,Wednesday,14,14,14:41,True,0.0,0.0,False,0,,No Delay,United States
2024-01-01,OO,MOT,"Minot, ND",North Dakota,DEN,"Denver, CO",Colorado,720,-7.0,848,-20.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,7,07:20,True,0.0,0.0,False,0,,No Delay,United States
2024-11-28,G4,FSD,"Sioux Falls, SD",South Dakota,AZA,"Phoenix, AZ",Arizona,1329,-3.0,1521,12.0,0,0,0,0,0,0,0,2024,11,November,28,Thursday,48,13,13:29,True,12.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-15,WN,RNO,"Reno, NV",Nevada,LAS,"Las Vegas, NV",Nevada,1515,17.0,1635,20.0,0,0,0,0,20,0,0,2024,4,April,15,Monday,16,15,15:15,True,20.0,17.0,True,20,16–30,NAS,United States
2024-10-07,AS,SAN,"San Diego, CA",California,HNL,"Honolulu, HI",Hawaii,936,33.0,1245,56.0,0,0,0,0,56,0,0,2024,10,October,7,Monday,41,9,09:36,True,56.0,33.0,True,56,31–60,NAS,United States
2024-01-06,UA,SMF,"Sacramento, CA",California,ORD,"Chicago, IL",Illinois,2359,0.0,607,0.0,1,0,0,0,0,0,0,2024,1,January,6,Saturday,1,23,23:59,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-29,WN,AUS,"Austin, TX",Texas,DAL,"Dallas, TX",Texas,2030,-4.0,2135,-9.0,0,0,0,0,0,0,0,2024,7,July,29,Monday,31,20,20:30,True,0.0,0.0,False,0,,No Delay,United States
2024-10-19,AA,PVD,"Providence, RI",Rhode Island,CLT,"Charlotte, NC",North Carolina,1729,-8.0,1945,-9.0,0,0,0,0,0,0,0,2024,10,October,19,Saturday,42,17,17:29,True,0.0,0.0,False,0,,No Delay,United States
